id,title,price,category,desc,images,tags,google_product_category
pahare-miri-personalizate-auriu,Pahare miri personalizate cu nume auriu,50.00,cani personalizate,"Set de pahare elegante pentru miri, realizate din sticla premium si decorate cu fundita satinata alba si nume personalizate in vinil auriu. Ideale pentru masa mirilor, sedinta foto sau ca amintire speciala de nunta. Personalizarea se face la cerere cu nume si font la alegere.",/images/cani/pahare-miri-auriu.jpeg,pahare miri|personalizate|vinil auriu|nunta|set pahare|elegant|fundita satin|decor masa miri|pahare nunta,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Glassware
pahare-nasi-personalizate-auriu,Pahare nasi personalizate cu nume auriu,50.00,cani personalizate,"Set de pahare elegante pentru nasi, realizate din sticla premium si decorate cu fundita satinata alba si nume personalizate in vinil auriu. Ideale pentru masa nasilor sau ca amintire speciala de nunta. Personalizarea se face la cerere cu nume si font la alegere.",/images/cani/pahare-nasi-auriu.jpeg,pahare nasi|personalizate|vinil auriu|nunta|set pahare|elegant|fundita satin|pahare nunta|cadou nasi,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Glassware
cani-0001,Cana personalizata din sticla cu nume auriu,30.00,cani personalizate,"Cana eleganta din sticla, personalizata cu nume in vinil auriu. Potrivita pentru nunti, botezuri sau cadouri speciale. Personalizarea se face la cerere cu nume/mesaj si font la alegere.",/images/cani/cana-perso-02.png,cana sticla|personalizata|vinil auriu|cadou nunta|cadou botez,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Mugs
tablou-toy-shop-luminos-001,Tablou luminos din carton cu luminite – Toy Shop,100.00,tablouri luminoase,"Tablou tip shadow box din carton decupat in straturi, cu luminite LED calde integrate. Realizat manual, ideal pentru decor de iarna sau cadou special.",images/tablouri/tablou-toy-shop-1.jpg,tablou luminos|shadow box|carton decupat|luminite led|decor iarna|cadou handmade,"Home & Garden > Decor > Wall Decor > Wall Art"
toppere-cupcakes-ciupercutele-vesele,Set 10 Toppere Cupcakes Ciupercuțele Vesele - Decor Brioșe și Tort,20.00,toppere tort,"Adaugă un strop de magie și culoare deserturilor tale cu setul de toppere pentru cupcakes și brioșe „Ciupercuțele Vesele”. Acest set de decorațiuni tematice este ideal pentru petreceri de copii, aniversări sau candy bar. Topperele sunt realizate din carton calitativ, imprimate cu ilustrații vesele cu ciupercuțe din pădure, buburuze și fluturași, fiind gata montate pe scobitori din lemn pentru o fixare ușoară. Caracteristici: Set decorațiuni brioșe / cupcakes | Material: Carton premium mat 220 gr + suport lemn | Tematică: Ciupercuțe, natură, pădure | Utilizare: Decor candy bar, petreceri tematice copii.",https://boundlesscollection.ro/images/toppere/toppere-cupcakes-ciupercutele-vesele.jpg|https://boundlesscollection.ro/images/toppere/toppere-cupcakes-ciupercutele-vesele-1.jpg|https://boundlesscollection.ro/images/toppere/toppere-cupcakes-ciupercutele-vesele-2.jpg,toppere cupcakes|toppere briose|decoratiuni candy bar|topper tort ciupercute|decor briose copii|toppere tematice petrecere|decoratiuni tort copii|boundless collection toppere,Arts & Entertainment > Party & Celebration > Party Supplies > Cake Decorating Supplies > Cake Toppers
topper-tort-set-its-a-girl-boy-001,Set toppere tort It’s a Girl / It’s a Boy (baby shower / botez),10.00,toppere tort,"Set toppere pentru tort realizate din carton printat, cu mesaje It’s a Girl si It’s a Boy, in nuante roz si bleu, cu simbol talpite. Ideal pentru baby shower, botez sau gender reveal. Se poate personaliza la cerere cu nume, data sau cromatica.",https://boundlesscollection.ro/images/toppere/toppere-its-a-girl-boy.jpg,topper tort|toppere tort|its a girl|its a boy|baby shower|botez|gender reveal|roz|bleu|talpite bebe|decor tort|personalizat,"Arts & Entertainment > Party & Celebration > Party Supplies > Invitations > Cake Toppers"
martisor-floral-aranjament-vas-001,Martisor sub forma de floare din ceara de soia in vas decorativ cu flori uscate,24.99,martisor,"Martisoare realizate manual din ceara, sub forma de flori delicate, asezate intr-un vas decorativ alb si inconjurat de flori uscate atent alese. Fiecare aranjament este accesorizat cu snur traditional alb-rosu, buburuza decorativa si ciucuri fini, fiind un cadou elegant si simbolic pentru 1 Martie.",images/martisor/trandafir-aranjament-1.jpeg|images/martisor/trandafir-aranjament-2.jpeg|images/martisor/trandafir-aranjament-3.jpeg|images/martisor/trandafir-aranjament-4.jpeg,martisor|martisoare|trandafir|ceara|aranjament floral|flori uscate|vas decorativ|buburuza|snur alb rosu|cadou 1 martie|decor primavara|handmade,"Home & Garden > Decor > Candles"
martisor-trandafir-mini-aranjament-001,Martisor floral din ceara mini in vas decorativ cu flori uscate,14.99,martisor,"Martisor realizat manual din ceara, sub forma de floare delicata, asezata intr-un vas decorativ alb si inconjurat de flori uscate in nuante naturale sau roz. Accesorizat cu snur traditional alb-rosu si buburuza decorativa, acest martisor este o alegere eleganta si simbolica pentru 1 Martie.",images/martisor/trandafir-mini-aranjament-1.jpeg|images/martisor/trandafir-mini-aranjament-2.jpeg,martisor|martisoare|trandafir|ceara|mini|aranjament floral|flori uscate|vas decorativ|buburuza|snur alb rosu|cadou 1 martie|handmade,"Home & Garden > Decor > Candles"
martisor-aranjament-margareta-lalea-001,Martisor Aranjament Floral din ceara in vas ceramic,79.99,martisor,"Martisor realizat manual, sub forma de aranjament floral, completat de flori uscate decorative in nuante de roz si natural. Asezat intr-un vas ceramic alb cu design elegant si accesorizat cu snur traditional alb-rosu cu ciucuri, acest martisor este un cadou delicat si vesel pentru 1 Martie.",images/martisor/aranjament-margareta-lalea-1.jpeg,martisor|martisoare|margareta|lalea|ceara|aranjament in vas|flori uscate|snur alb rosu|cadou 1 martie|primavara|handmade,"Home & Garden > Decor > Candles"
martisor-aranjament-inima-floral-001,Martisor Aranjament cu Inima si flori din ceara in vas decorativ,79.99,martisor,"Martisor realizat manual, sub forma de aranjament floral cu flori din ceara in nuante de roz si crem, completat de o inima decorativa centrala. Asezat intr-un vas ceramic alb si accesorizat cu snur traditional alb-rosu cu ciucuri eleganti, acest martisor este un cadou delicat si romantic pentru 1 Martie.",images/martisor/aranjament-inima-1.jpeg,martisor|martisoare|inima|flori din ceara|aranjament floral|vas ceramic|snur alb rosu|cadou 1 martie|romantic|handmade,"Home & Garden > Decor > Candles"
martisor-aranjament-floral-rotund-001,Martisor Aranjament Floral Rotund cu flori din ceara,54.99,martisor,"Martisor handmade realizat sub forma de aranjament rotund cu trandafir central din ceara si flori decorative in nuante de roz si crem. Decorat cu flori uscate delicate si snur traditional alb-rosu cu ciucuri, acest martisor poate fi oferit ca simbol al primaverii si al feminitatii.",images/martisor/aranjament-rotund-trandafir-1.jpeg,martisor|martisor floral|trandafir|flori uscate|aranjament rotund|ceara|snur alb rosu|cadou primavara|1 martie|handmade,"Home & Garden > Decor > Candles"
martisor-buchet-floral-001,Buchet Martisor Premium cu trandafiri din ceara si flori uscate,54.99,martisor,"Martisor realizat manual sub forma de buchet floral bogat, cu flori din ceara in nuante de roz si alb, completati de flori uscate decorative. Elegant si rafinat, acest buchet este accesorizat cu snur traditional alb-rosu si reprezinta un cadou special pentru 1 Martie.",images/martisor/buchet-premium-floral-1.jpeg,martisor|buchet martisor|trandafiri|ceara|flori uscate|premium|cadou 1 martie|primavara|handmade,"Home & Garden > Decor > Candles"
martisor-aranjament-premium-flori-soia-001,Martisor Aranjament Premium cu flori din ceara de soia in vas ceramic,54.99,martisor,"Martisor realizat manual sub forma de aranjament floral premium, cu flori din ceara de soia in nuante de roz si crem, completate de flori uscate decorative atent alese. Asezat intr-un vas ceramic alb texturat si accesorizat cu snur traditional alb-rosu, acest martisor este un cadou elegant si rafinat pentru 1 Martie.",images/martisor/aranjament-premium-flori-soia-1.jpeg,martisor|flori din ceara de soia|martisor premium|aranjament floral|vas ceramic|flori uscate|snur alb rosu|cadou 1 martie|primavara|handmade,"Home & Garden > Decor > Candles"
martisor-lalele-buchet-001,Martisor Buchet de Lalele din ceara,55.99,martisor,"Martisor realizat manual din ceara, sub forma unui buchet delicat de lalele, legat la baza si plin de detalii fine. Un cadou deosebit de 1 Martie, care aduce farmecul primaverii in orice casa. Ideal pentru doamne, domnisoare, educatoare sau colege.",images/martisor/buchet-lalele.jpeg,martisor|lalele|buchet|ceara|handmade|cadou primavara|1 martie|decor floral,"Arts & Entertainment > Party & Celebration > Favors"
martisor-lalele-buchet-002,Martisor Aranjament Lalele din ceara,35.99,martisor,"Martisor lucrat manual din ceara, reprezentand un aranjament cu lalele elegante, in nuante de primavara. O alegere rafinata pentru a oferi un martisor special, care poate fi pastrat ca decor sau aprins in momente de liniste.",images/martisor/aranjament-lalele.jpeg,martisor|lalele|aranjament floral|ceara|handmade|cadou femei|primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-lalea-simpla-003,Martisor Lalea din ceara,11.99,martisor,"Martisor handmade din ceara, in forma de lalea delicata, simbol al primaverii si al feminitatii. Mic, fin si elegant, este cadoul perfect de 1 Martie pentru colege, prietene sau invatatoare.",images/martisor/lalea-simpla.jpeg,martisor|lalea|floare|ceara|handmade|martisor floral|cadou primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-floare-lotus-004,Martisor Floare tip Lotus din ceara,31.99,martisor,"Martisor realizat manual din ceara, in forma unei flori cu petale larg deschise, inspirata de eleganta lotusului. Delicat si deosebit, acest martisor aduce un aer rafinat de primavara si poate fi pastrat ca decor sau aprins pentru o atmosfera calda si relaxanta. Un cadou special de 1 Martie pentru femei care iubesc florile si lucrurile fine.",images/martisor/floare-lotus.jpeg,martisor|floare lotus|floare decorativa|ceara|handmade|cadou elegant|primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-margareta-variat-001,Martisor Margareta handmade – culori diverse,12.00,martisor,"Martisor realizat manual din ceara de soia, sub forma de margareta, disponibil in modele si culori diferite. Fiecare martisor este ambalat individual cu tematica de primavara, accesorizat cu snur traditional alb-rosu si sticker personalizat. Un cadou simbolic si elegant pentru 1 Martie, potrivit pentru a fi oferit colegelor, prietenelor, educatoarelor sau persoanelor dragi.",images/martisor/margareta-colorata-7.jpeg|images/martisor/margareta-colorata-6.jpeg|images/martisor/margareta-colorata-3.jpeg|images/martisor/margareta-colorata-4.jpeg|images/martisor/margareta-colorata-5.jpeg|images/martisor/margareta-colorata-2.jpeg|images/martisor/margareta-colorata-1.jpeg,martisor|martisoare|margareta|handmade|ceara soia|modele variate|cadou 1 martie|primavara,"Home & Garden > Decor > Decorative Objects"
martisor-margareta-tulle-001,Martisor Margareta in tulle,10.00,martisor,"Martisor handmade cu margareta alba si centru colorat, ambalata individual in saculet fin din tulle si accesorizata cu snur traditional alb-rosu cu ciucuri decorativi. Un martisor delicat si elegant, ideal pentru 1 Martie, cadouri simbolice de primavara sau atentii pentru doamne si colege.",images/martisor/margareta-tulle.jpeg,martisor|margareta|tulle|handmade|snur alb rosu|cadou primavara|1 martie|delicat,"Arts & Entertainment > Party & Celebration > Favors"
martisor-fluturas-celofan-001,Martisor Fluturas din ceara in ambalaj celofan,10.00,martisor,"Martisor realizat manual din ceara, sub forma de fluturasi decorativi, ambalati in punga din celofan transparent cu model floral si accesorizati cu snur traditional alb-rosu. Un cadou vesel si delicat de 1 Martie, potrivit pentru doamne, domnisoare sau copii.",images/martisor/fluturas-celofan.jpeg|images/martisor/fluturas-celofan-1.jpeg,martisor|fluturasi|ceara|handmade|celofan|snur alb rosu|cadou primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-bujorel-celofan-001,Martisor Bujorel din ceara in ambalaj celofan,8.00,martisor,"Martisor realizat manual din ceara, sub forma de bujorel decorativ, ambalat in punga din celofan transparent cu model floral si accesorizat cu snur traditional alb-rosu. Un cadou delicat si vesel de 1 Martie, potrivit pentru doamne, domnisoare sau copii.",images/martisor/bujorel-celofan.jpeg,martisor|bujorel|ceara|handmade|celofan|snur alb rosu|cadou primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-margareta-tulle-rotund-001,Martisor Margareta din ceara in vas ceramic,24.99,martisor,"Martisor realizat manual din ceara, sub forma de margareta in vas de ceramic, ambalat in saculet fin din tulle, accesorizat cu snur traditional alb-rosu. Un cadou delicat si elegant de 1 Martie, potrivit pentru doamne, domnisoare sau colege.",images/martisor/margareta-tulle-rotund.jpeg,martisor|margareta|ceara|handmade|tulle|snur alb rosu|cadou primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-margareta-bat-mixt-001,Martisor Margareta pe bat cu funda culori diverse,14.99,martisor,"Martisor handmade cu margareta alba din ceara de soia, montata pe bat din lemn si accesorizata cu tulle fin, snur traditional alb-rosu si funda satinata in diverse culori. Un martisor elegant si vesel, ideal pentru 1 Martie, cadouri de primavara pentru doamne, colege sau educatoare.",images/martisor/margareta-bat.jpeg|images/martisor/margareta-bat-1.jpeg|images/martisor/margareta-bat-2.jpeg|images/martisor/margareta-bat-3.jpeg|images/martisor/margareta-bat-4.jpeg|images/martisor/margareta-bat-5.jpeg,martisor|margareta|bat lemn|funda satinata|ceara soia|handmade|1 martie|cadou primavara|delicat|elegant,"Arts & Entertainment > Party & Celebration > Favors"
martisor-lalea-bat-001,Martisor lalea pe bat diverse culori,14.99,martisor,"Martisor handmade din ceara de soia, sub forma de lalea stilizata, montata pe bat din lemn si decorata cu tulle delicat, funda satinata in culori diverse si snur traditional alb-rosu. Un martisor elegant, potrivit pentru 1 Martie si cadouri de primavara cu un aer special.",images/martisor/lalea-bat.jpeg|images/martisor/lalea-bat-1.jpeg,martisor|lalea|bat lemn|ceara soia|handmade|tulle|funda satinata|snur alb rosu|1 martie|cadou primavara|elegant,"Arts & Entertainment > Party & Celebration > Favors"
martisor-margareta-calba-001,Martisor Margareta in cutie alba,15.99,martisor,"Martisor realizat manual din ceara de soia, sub forma de margareta, ambalat intr-o cutie alba eleganta cu fereastra si accesorizat cu funda satinata si snur traditional alb-rosu. Culorile si detaliile decorative pot varia. Un cadou delicat si rafinat pentru 1 Martie.",images/martisor/margareta-calba.jpg|images/martisor/margareta-calba-1.jpg|images/martisor/margareta-calba-2.jpg|images/martisor/margareta-calba-3.jpg,martisor|margareta|cutie alba|ceara soia|handmade|1 martie|cadou primavara|elegant,"Arts & Entertainment > Party & Celebration > Favors"
martisor-margareta-kraft-001,Martisor Margareta in cutie kraft,15.99,martisor,"Martisor realizat manual din ceara de soia, sub forma de margareta, ambalat intr-o cutie kraft eleganta cu fereastra si accesorizat cu funda satinata in diverse culori. Un cadou delicat si natural, perfect pentru 1 Martie si pentru a celebra inceputul primaverii.",images/martisor/margareta-kraft-3.jpg|images/martisor/margareta-kraft-1.jpg|images/martisor/margareta-kraft-2.jpg|images/martisor/margareta-kraft.jpg,martisor|margareta|cutie kraft|ceara soia|handmade|1 martie|cadou primavara|natural|elegant,"Arts & Entertainment > Party & Celebration > Favors"
martisor-buchet-margareta-kraft-001,Martisor Buchet Margareta Kraft,15.99,martisor,"Martisor handmade sub forma de buchet mini cu margareta alba, ambalat in con din hartie kraft si decorat cu elemente naturale, buburuza decorativa si snur traditional alb-rosu. Disponibil in mai multe variante de culoare pentru centrul florii. Un cadou de primavara delicat si vesel.",images/martisor/margareta-alb-roz-1.JPEG|images/martisor/margareta-alb-verde-1.JPEG|images/martisor/margareta-alb-albastru-1.JPEG|images/martisor/margareta-alb-portocaliu-1.JPEG,martisor|buchet|margareta|kraft|handmade|snur alb rosu|cadou primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
martisor-inima-001,Martisor inima tip buchet,14.99,martisor,"Martisor handmade in forma de inima, decorat cu flori uscate si elemente naturale delicate, ambalat sub forma de mini buchet si accesorizat cu snur traditional alb-rosu. Un cadou simbolic si elegant de 1 Martie, realizat manual, perfect pentru a celebra primavara.",images/martisor/martisor-inima-flori-uscate.JPEG|images/martisor/martisor-inima-flori-uscate-1.JPEG,martisor|1 martie|inima|flori uscate|natural|handmade|cadou primavara|snur martisor|decorativ,"Home & Garden > Decor > Decorative Accessories"
buchet-martisor-3-trandafiri-001,Buchet martisor cu 3 trandafiri,29.99,martisor,"Buchet delicat de martisor realizat manual, cu 3 trandafiri decorativi si flori uscate asortate. Ambalat elegant in hartie pastelata si accesorizat cu panglica satinata. Un cadou simbolic si rafinat pentru 1 Martie sau 8 Martie.",images/martisor/buchet-3-trandafiri.JPEG|images/martisor/buchet-3-trandafiri-1.JPEG,martisor|buchet|trandafiri|flori uscate|cadou martisor|handmade|primavara|1 martie|8 martie,"Home & Garden > Decor > Decorative Objects"
martisor-buchet-1-trandafir-soia-001,Buchet martisor cu 1 trandafir din ceara de soia,14.99,martisor,"Martisor realizat manual sub forma de buchet elegant cu un trandafir din ceara de soia, decorat cu flori uscate si ambalat individual in hartie decorativa. Un cadou delicat si simbolic pentru 1 Martie, ideal pentru a oferi primavara si bucurie.",images/martisor/buchet-1-trandafir.JPEG|images/martisor/buchet-1-trandafir-1.JPEG,martisor|trandafir|ceara soia|handmade|cadou 1 martie|flori uscate|buchet|primavara,"Home & Garden > Decor > Candles"
martisor-buchet-trandafir-mini-001,Buchet martisor cu trandafir din ceara – MINI,11.99,martisor,"Buchet martisor realizat manual, cu trandafir din ceara de soia in dimensiune mini, decorat cu flori uscate si ambalat individual in hartie eleganta. Ideal pentru a fi oferit de Martisor, ca simbol al primaverii si al feminitatii.",images/martisor/buchet-trandafir-mini.JPEG|images/martisor/buchet-trandafir-mini-1.JPG,martisor|buchet martisor|trandafir ceara|ceara soia|handmade|flori uscate|cadou 1 martie|primavara,"Home & Garden > Decor > Candles"
martisor-trandafir-delicat-001,Martisor Trandafir delicat,14.99,martisor,"Martisor realizat manual sub forma de trandafir delicat din ceara de soia, decorat cu flori uscate si accesoriu buburuza pentru noroc. Ambalat elegant in hartie alba si legat cu snur traditional de martisor. Un cadou fin si simbolic pentru 1 Martie sau 8 Martie.",images/martisor/trandafir-delicat.JPEG|images/martisor/trandafir-delicat-1.JPEG,martisor|trandafir|trandafir delicat|flori uscate|buburuza|cadou martisor|handmade|primavara|1 martie|8 martie,"Home & Garden > Decor > Decorative Objects"
tablou-parfumat-inima-soia-001,Tablou parfumat personalizat cu inima din ceara de soia,80.00,tablouri parfumate,"Tablou decorativ personalizat, realizat manual, cu lumanare in forma de inima din ceara de soia naturala si elemente florale delicate. Ideal pentru cadouri emotionante, aniversari, nunta sau decor elegant pentru casa.",images/tablouri-parfumate/tablou-inima-soia.png,tablou parfumate|ceara soia|inima|cadou personalizat|decor elegant|handmade,"Home & Garden > Decor > Candles"
tablou-parfumat-portret-soia-002,Tablou parfumat personalizat cu lumanare din ceara de soia,60.00,tablouri parfumate,"Tablou artistic realizat manual, cu ilustratie minimalista si lumanare decorativa din ceara de soia, completat cu flori uscate si detalii fine. Un cadou special, personalizabil, perfect pentru momente cu semnificatie.",images/tablouri-parfumate/tablou-portret-soia.png,tablou parfumate|ceara soia|personalizat|cadou handmade|decor interior,"Home & Garden > Decor > Candles"
cutie-dar-nunta-florala-001,Cutie de Dar Nuntă Personalizată - Design Floral Elegant și Accente Aurii,80.00,cutie de dar,"Cutie de dar pentru nuntă, personalizată cu numele mirilor și data evenimentului. Designul floral elegant cu trandafiri în nuanțe pastel și accente aurii rafinate transformă acest accesoriu într-o piesă centrală a decorului. Este prevăzută cu fantă pentru plicuri, fiind ideală pentru colectarea darului de nuntă și a mesajelor de la invitați. Un accesoriu elegant care completează perfect o tematică romantică sau clasică. Caracteristici: Material: carton | Design: trandafiri acuarelă și detalii aurii | Personalizare: inclusă (nume și dată) | Dimensiune: încăpătoare pentru orice tip de plic | Utilizare: nuntă, botez, recepție",https://boundlesscollection.ro/images/cutie-de-dar/cutie-dar-nunta-florala-001.jpeg,cutie de dar nunta|cutie plicuri nunta|cutie bani nunta|cutie personalizata|cutie florala|cutie eleganta|cutie trandafiri|decor receptie nunta|cutie dar premium|accesorii nunta personalizate,Home & Garden > Decor > Decorative Boxes
cutie-dar-botez-safari-002,Cutie de Dar Botez Personalizată - Tematică Safari și Animăluțe Junglă,80.00,cutie de dar,"Cutie de dar pentru botez, personalizată cu numele bebelușului și data evenimentului. Designul prezintă o tematică Safari adorabilă, cu ilustrații acuarelă (leu, girafă, elefant) și vegetație tropicală în nuanțe naturale de verde salvie și crem. Prevăzută cu fantă pentru plicuri, această cutie este atât un accesoriu util pentru colectarea darului, cât și un element de decor spectaculos pentru masa de primire sau candy bar. Caracteristici: Material: carton | Design: Baby Safari / Jungle | Personalizare: Inclusă (nume și dată) | Dimensiune: Încăpătoare pentru plicuri | Stil: Vesel și modern",https://boundlesscollection.ro/images/cutie-de-dar/cutie-dar-botez-safari-002.jpeg,cutie de dar botez|cutie safari|cutie bani botez|cutie personalizata|baby safari|decor botez|cutie plicuri botez|cutie jungla|tematica safari|cutie dar premium,Home & Garden > Decor > Decorative Boxes
oglinda-decorata-pregatiri-laura-003,Oglindă Gătit Mireasă Personalizată cu Trandafiri și Perle,200.00,accesorii pregatiri,"Oglindă decorativă rotundă pentru obiceiul tradițional de gătit al miresei, personalizată cu sticker și decorată manual. Suprafața reflectorizantă este inscripționată elegant cu textul la alegere, urmat de numele mirilor și data evenimentului. Este recuzita foto perfectă pentru dimineața nunții, oferind cadrelor de la pregătiri un aer elegant și romantic. Caracteristici: Text inclus la alegere | Decor: Trandafiri ivory și perle | Tip: Oglindă de gătit mireasa | Utilizare: Pregătiri mireasă și recuzită foto.",images/accesorii-pregatiri/oglinda-decorata-perle-trandafiri.jpg,oglinda gatit mireasa|oglinda personalizata laura bogdan|oglinda decorata trandafiri perle|recuzita foto dimineata nuntii|accesorii pregatiri mireasa|oglinda caligrafie text|decoratiuni traditii nunta|oglinda argintie cu maner|obiceiuri mireasa|accesorii nunta argintii,Arts & Entertainment > Party & Celebration > Party Favors
tort-cutii-gradinita-kuromi-goale,Tort din Cutii pentru Grădiniță (24 Cutiute Goale) - Personalizat Kuromi Purple,168.00,articole petreceri copii,"Tort etajat realizat manual din carton premium în tematica Kuromi Purple (lila/violet). Pachetul include 24 de cutiuțe porții livrate goale, gata pentru a fi umplute cu brioșe, sucuri sau mici jucării. Pentru protecție maximă la transport, feliile se livrează gata personalizate și ambalate compact pe seturi, urmând ca mămica să le așeze pe etaje și să le lipească simplu între ele cu bandă dublu adezivă. Prețul include structura decorată, panglica satinată și 7 toppere mici tematice decupate pe contur. Topperul mare central este opțional. Caracteristici: Configurație: 24 cutiuțe porții goale (7 lei/buc) | Livrare: Ambalate pe seturi (necesită așezare pe etaje și lipire cu bandă dublu adezivă) | Toppere mici incluse: 7 bucăți tematice | Topper mare central: Opțional (+15 lei) | Material: Carton premium.",images/produse-copii/tort-cutii-gradinita-kuromi.JPG,tort cutii gradinita|tort fals scoala|tort cutii carton dulciuri|decoratiuni petrecere kuromi|articole petreceri copii|tort portii carton|aniversare copii gradinita|tort lila fetite|cutii dulciuri zi nastere|tort hartie kuromi,Arts & Entertainment > Party & Celebration > Party Favors
tort-cutii-gradinita-kuromi-pline,Tort din Cutii Grădiniță cu Dulciuri Incluse (24 Cutiute Pline) - Personalizat Kuromi,360.00,articole petreceri copii,"Tort etajat realizat manual din carton premium în tematica Kuromi Purple, o soluție rapidă și gata pregătită pentru aniversări. Pachetul include 24 de cutiuțe individuale, fiecare fiind deja umplută de noi cu un mix delicios de dulciuri ambalate (conținutul exact se stabilește împreună pe WhatsApp). Feliile umplute sunt livrate strâns ambalate pe seturi pentru a ajunge în siguranță prin curier. Tot ce trebuie să facă mămica este să le așeze pe etaje și să le fixeze simplu între ele cu bandă dublu adezivă. Prețul include structura decorată și panglica personalizată. Caracteristici: Configurație: 24 cutiuțe pline cu dulciuri (15 lei/buc) | Livrare: Ambalate pe pachete (necesită așezare și lipire pe etaje) | Dulciuri incluse: Mix stabilit împreună pe WhatsApp | Topper mare central: Opțional (+15 lei) | Tematică: Kuromi Purple.",images/produse-copii/tort-cutii-gradinita-kuromi.JPG,tort cutii pline dulciuri|tort gradinita gata umplut|tort fals cu dulciuri|decoratiuni petrecere kuromi|articole petreceri copii|tort porții carton|aniversare copii gradinita|tort lila fetite|cutii dulciuri ambalate|tort hartie kuromi,Arts & Entertainment > Party & Celebration > Party Favors
panou-rebus-nunta-vanzare,Panou Rebus Personalizat Nuntă (Vânzare panou + Șevalet inclus) Alb-negru,390.00,panouri intampinare,"Cauți o idee inedită și interactivă pentru întâmpinarea invitaților la nuntă? Panoul tip Rebus Personalizat este atracția momentului!Întrebări despre destinația în luna de miere, pasiuni comune sau detalii haioase. Produsul se vinde ca set complet și include opis în ramă albă sau neagră de dimensiuni mari, personalizat grafic cu numele și data voastră, alături de un șevalet elegant din lemn alb pentru susținere. Livrare sigură prin curier în toată țara. După plasarea comenzii, stabilim împreună pe WhatsApp lista de definiții verticale și orizontale pentru a crea rebusul vostru unic. Caracteristici: Pachet complet: Panou personalizat + Șevalet mare din lemn inclus | Utilizare: Întâmpinare invitați, decor interactiv nuntă | Personalizare: Definiții și grafică unice, realizate pe comandă | Livrare: Disponibil pentru cumpărare cu livrare în toată România.",https://boundlesscollection.ro/images/panouri-sevalete/panou-rebus-personalizat-nunta-sevalet.jpeg,panou rebus nuntă|rebus personalizat nunta|panou intampinare invitati|sevalet lemn nunta|semn bun venit interactiv|decoratiuni nunta originale|panou decorativ evenimente|idei interactive nunti,Arts & Entertainment > Party & Celebration > Party Supplies
panou-rebus-nunta-inchiriere-buzau,Închiriere Panou Rebus Nuntă cu Șevalet (Exclusiv în Buzău) Alb-negru,200.00,panouri intampinare,"Transformă intrarea în sala de evenimente într-un spațiu interactiv cu un Panou Rebus Personalizat! Perfect pentru momentele în care invitații sosesc și vor să descopere detalii inedite din povestea voastră de iubire. Această opțiune este un serviciu de închiriere disponibil exclusiv în județul Buzău. Prețul include realizarea designului grafic personalizat pentru rebusul vostru unic, imprimarea panoului de mari dimensiuni și închirierea șevaletului robust din lemn pe toată durata evenimentului. Ne ocupăm de detalii pentru ca tu să nu ai nicio grijă. După comandă, stabilim împreună întrebările și detaliile de livrare/retur direct pe WhatsApp. Caracteristici: Serviciu: Închiriere șevalet + Panou personalizat inclus | Locație: Valabil exclusiv în Buzău și împrejurimi | Design: Rebus complet personalizat cu definițiile voastre | Avantaj: Ideal pentru mirii locali care nu doresc să păstreze suportul din lemn după nuntă.",https://boundlesscollection.ro/images/panouri-sevalete/panou-rebus-personalizat-nunta-sevalet.jpeg,inchiriere sevalet buzau|panou intampinare invitati buzau|rebus personalizat nunta buzau|decoratiuni evenimente buzau|inchirieri nunti buzau|sevalet lemn de inchiriat,Arts & Entertainment > Party & Celebration > Party Supplies
