id,title,price,category,desc,images,tags,google_product_category
plic-dar-elefantel-bleu-bine-ati-venit-086,Plic de dar elefantel bleu cu balon – mesaj bine ati venit,3.00,plicuri,"Plic de dar pentru botez sau prima aniversare, cu tematica baby boy si ilustratie simpatica de elefantel bleu cu balon. Designul include mesaj de intampinare „Bine ati venit!” si spatiu pentru completarea numelui familiei, fiind perfect pentru masa de dar si un decor unitar la eveniment.",images/plicuri/plic-dar-elefantel-bleu-bine-ati-venit.jpg,plic de dar|elefantel|bleu|balon|bine ati venit|botez baietel|baby boy|plic bani|masa de dar|personalizat|tematica copii,"Arts & Entertainment > Party & Celebration > Gift Giving > Money Envelopes"
plic-dar-floral-roz-099,Plic de dar floral roz pastel,2.50,plicuri,"Plic de dar elegant, cu grafica florala in nuante roz pastel si accente fine, potrivit pentru nunta, botez sau aniversari. Este printat pe carton premium mat, cu spatiu dedicat pentru numele familiei si mesaj de multumire, pentru un decor unitar si rafinat la masa de dar.",images/plicuri/plic-dar-floral-roz-1.jpg|images/plicuri/plic-dar-floral-roz.jpg,plic de dar|plic bani|floral|roz pastel|elegant|carton premium|personalizat|nunta|botez|aniversare|masa de dar|papetarie eveniment,"Arts & Entertainment > Party & Celebration > Gift Giving > Money Envelopes"
plic-dar-ursulet-balerina-roz-100,Plic de dar ursulet balerina roz pastel,2.50,plicuri,"Plic de dar delicat, in nuante roz pastel, cu ilustratie ursulet balerina si baloane fine. Printat pe carton premium mat, cu spatiu pentru numele familiei si mesaj de multumire, ideal pentru botezuri, aniversari sau evenimente cu tematica baby girl. Completeaza armonios decorul mesei de dar si restul papetariei din colectie.",images/plicuri/plic-dar-ursulet-balerina-roz.jpg,plic de dar|plic bani|ursulet balerina|roz pastel|baloane|baby girl|botez|aniversare|elegant|personalizat|carton premium|masa de dar,"Arts & Entertainment > Party & Celebration > Gift Giving > Money Envelopes"
meniu-roz-gold-001,Meniu nunta elegant roz si auriu personalizat,2.50,meniuri,"Meniu de nunta elegant, realizat in nuante delicate de roz pastel cu accente aurii, perfect pentru evenimente rafinate. Printat pe carton premium si personalizabil cu preparate, nume si data evenimentului. Design modern si elegant, ideal pentru un decor armonios.",/images/meniuri/meniu-roz-gold.jpeg,meniu nunta|meniu elegant|meniu roz auriu|meniuri personalizate|meniu nunta premium|decor masa nunta|carton premium|meniu modern|meniu eveniment,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
meniu-nunta-rustic-eucalipt-slim,Meniu nunta rustic cu eucalipt slim,2.50,meniuri,"Meniu de nunta in stil rustic elegant, cu accente naturale si ilustratii cu frunze de eucalipt, ideal pentru evenimente in aer liber sau decoruri boho. Realizat pe carton premium gros, personalizabil complet cu preparate, nume si data. Format slim 9.9 x 21 cm, perfect pentru mese festive naturale si moderne.",images/meniuri/meniu-nunta-rustic-eucalipt.jpeg,meniuri|nunta|meniu nunta rustic|eucalipt|greenery|slim|9.9x21 cm|boho|natural|carton premium|eveniment|modern,"Arts & Entertainment > Party & Celebration > Party Supplies > Invitations"
meniu-nunta-minimalist-slim-alb,Meniu nunta minimalist alb slim,2.50,meniuri,"Meniu de nunta cu design minimalist si elegant, realizat in stil clean, fara elemente grafice incarcate. Ideal pentru evenimente moderne si rafinate, cu accent pe simplitate si tipografie fina. Printat pe carton premium 250g, personalizabil complet cu preparate, nume si data. Format slim 9.9 x 21 cm, perfect pentru aranjamente de masa elegante.",images/meniuri/meniu-nunta-minimalist-alb.jpeg,meniuri|nunta|meniu minimalist|alb|simplu|elegant|slim|9.9x21 cm|modern|clean|premium|carton gros|personalizat,"Arts & Entertainment > Party & Celebration > Party Supplies > Invitations"
meniu-nunta-floral-elegant-nude,Meniu nunta floral elegant nude,2.50,meniuri,"Meniu de nunta elegant, decorat cu ilustratii florale in tonuri nude si accente fine aurii, perfect pentru evenimente romantice si rafinate. Design echilibrat, feminin si modern, realizat pe carton premium 250g. Personalizabil complet cu preparate, nume si data. Format slim 9.9 x 21 cm, ideal pentru aranjamente de masa elegante.",images/meniuri/meniu-nunta-floral-nude.jpeg,meniuri|nunta|meniu floral|nude|bej|elegant|romantic|slim|9.9x21 cm|flori|delicat|premium|personalizat,"Arts & Entertainment > Party & Celebration > Party Supplies > Invitations"
meniu-nunta-elegant-slim-minimalist,Meniu nunta elegant slim minimalist,2.50,meniuri,"Meniu de nunta elegant, in stil minimalist, cu design rafinat si tipografie fina. Realizat pe carton premium gros, personalizabil complet cu preparate, nume si data. Format slim 9.9 x 21 cm, ideal pentru mese festive moderne, elegante sau romantice.",images/meniuri/meniu-nunta-elegant-slim-minimalist.jpeg,meniuri|nunta|meniu nunta elegant|minimalist|slim|9.9x21 cm|personalizat|carton premium|modern|rafinat|romantic,"Arts & Entertainment > Party & Celebration > Party Supplies > Invitations"
meniu-nunta-lux-elegant-auriu-slim,Meniu nunta lux elegant auriu slim,2.50,meniuri,"Meniu de nunta elegant in stil lux, cu accente aurii si design floral fin, ideal pentru evenimente rafinate si sofisticate. Realizat pe carton premium gros, personalizabil complet cu preparate, nume si data. Format slim 9.9 x 21 cm, perfect pentru mese festive elegante si exclusiviste.",images/meniuri/meniu-nunta-lux-auriu-slim.jpeg,meniuri|nunta|meniu nunta lux|elegant|auriu|floral|slim|9.9x21 cm|premium|rafinat|eveniment|exclusiv,"Arts & Entertainment > Party & Celebration > Party Supplies > Invitations"
meniu-nunta-elegant-romantic-slim,Meniu nunta elegant romantic slim,2.50,meniuri,"Meniu de nunta elegant in stil romantic, cu design minimalist si accente fine, ideal pentru decoruri rafinate. Realizat pe carton premium gros, personalizabil complet cu preparate, nume si data. Format slim 9.9 x 21 cm, perfect pentru mese festive elegante si moderne.",images/meniuri/meniu-nunta-elegant-romantic-slim.jpeg,meniuri|nunta|meniu nunta elegant|romantic|slim|9.9x21 cm|personalizat|carton premium|rafinat|modern|eveniment,"Arts & Entertainment > Party & Celebration > Party Supplies > Invitations"
meniu-nunta-elegant-minimalist-a5,Meniu nunta elegant minimalist A5,4.00,meniuri,"Meniu de nunta elegant in stil minimalist, cu design rafinat si tipografie fina. Realizat pe carton premium, format A5 (14.8 x 21 cm), ideal pentru mese festive moderne, clasice sau romantice.",images/meniuri/meniu-nunta-minimalist.jpeg,meniuri|nunta|meniu nunta elegant|minimalist|a5|meniu nunta premium|modern|rafinat|carton premium|eveniment,"Arts & Entertainment > Party & Celebration > Party Supplies > Invitations"
meniu-nunta-elegant-floral-minimalist-a5,Meniu nunta elegant floral minimalist A5,4.00,meniuri,"Meniu de nunta elegant cu design minimalist si accente florale fine, ideal pentru evenimente rafinate. Realizat pe carton premium, format A5 (14.8 x 21 cm), perfect pentru mese festive moderne, clasice sau romantice.",images/meniuri/meniu-nunta-floral-minimalist.jpeg,meniuri|nunta|meniu nunta elegant|floral|minimalist|a5|meniu nunta premium|rafinat|carton premium|eveniment|romantic,"Arts & Entertainment > Party & Celebration > Party Supplies > Invitations"
meniu-nunta-elegant-monograma-a5,Meniu nunta elegant cu monograma A5,4.00,meniuri,"Meniu de nunta elegant cu design clasic si monograma personalizata, ideal pentru evenimente rafinate. Realizat pe carton premium, format A5 (14.8 x 21 cm), perfect pentru mese festive elegante si moderne.",images/meniuri/meniu-nunta-monograma.jpeg,meniuri|nunta|meniu nunta elegant|monograma|a5|meniu nunta premium|clasic|rafinat|carton premium|eveniment|personalizat,"Arts & Entertainment > Party & Celebration > Party Supplies > Invitations"
meniu-lamaie-mediteranean-010,Meniu nunta lamaie mediteranean,2.50,meniuri,"Meniu de nunta elegant cu design mediteranean, decorat cu lamaie si motive florale albastre. Dimensiunea modelului: 9.9 x 21 cm (Lățime x inălțime), printat pe carton premium 250g, ideal pentru evenimente rafinate in aer liber sau tematica mediteraneana. Personalizabil complet cu preparate, nume si data.",/images/meniuri/meniu-lamaie-mediteranean.jpg,meniu nunta|meniuri nunta|lamaie|mediteranean|blue floral|elegant|A5|carton 250g|personalizat|eveniment vara|garden party,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
meniu-botez-ursulet-albastru-011,Meniu botez ursulet albastru baietel,3.50,meniuri,"Meniu de botez pentru baieti cu design delicat in nuante de albastru pastel, ilustratie cu ursulet si baloane. Dimensiunea modelului: 9.9 x 21 cm (Lățime x inălțime), realizat pe carton premium 250g, perfect pentru evenimente elegante si tematice. Personalizabil complet cu preparate, nume si data.",/images/meniuri/meniu-botez-ursulet-albastru.jpeg,meniu botez|meniuri botez|baietel|ursulet|albastru pastel|baby shower|baloane|A5|carton 250g|personalizat|eveniment copii,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
meniu-botez-elefant-albastru-012,Meniu botez elefant albastru 9.9x21 cm,2.50,meniuri,"Meniu de botez pentru baieti cu design delicat in nuante de albastru pastel si ilustratii cu elefant. Format dreptunghiular 9.9x21 cm, realizat pe carton premium 250g, ideal pentru evenimente elegante si tematice. Personalizabil complet cu preparate, nume si data.",/images/meniuri/meniu-botez-elefant-albastru.jpg,meniu botez|meniuri botez|baietel|elefant|albastru pastel|baby|9.9x21 cm|carton 250g|personalizat|eveniment copii|tematica baby,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
meniu-botez-safari-jungla-013,Meniu botez safari jungla A5,4.00,meniuri,"Meniu de botez cu tematica safari si jungla, decorat cu animale simpatice si frunze tropicale. Format A5, printat pe carton premium 250g, ideal pentru evenimente tematice moderne. Personalizabil complet cu preparate, nume si data.",/images/meniuri/meniu-botez-safari-jungla.jpg,meniu botez|meniuri botez|safari|jungla|animale|tropical|baietel|A5|carton 250g|personalizat|tematica safari|eveniment copii,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
meniu-botez-roz-sigiliu-049,Meniu botez roz cu sigiliu,7.00,meniuri,"Meniu elegant pentru botez, printat pe carton premium si accesorizat cu sigiliu roz pudrat si flori uscate. Personalizabil cu preparatele si detaliile evenimentului, ideal pentru decoruri pastel si mese rafinate.",images/meniuri/meniu-botez-roz-sigiliu.jpg,meniuri|botez|roz pudrat|sigiliu|flori uscate|pastel|personalizat|carton premium|elegant|handmade,"Arts & Entertainment > Party & Celebration > Party Supplies > Invitations"
meniu-botez-toamna-veverita-014,Meniu botez toamna woodland veverita A4,5.00,meniuri,"Meniu de botez cu tematica de toamna si woodland, decorat cu veverite simpatice si elemente naturale precum ghinde si frunze. Format A4, realizat pe carton premium 250g, ideal pentru evenimente calde si elegante in sezonul de toamna. Personalizabil complet cu preparate, nume si data.",/images/meniuri/meniu-botez-toamna-veverita.png,meniu botez|meniuri botez|toamna|woodland|veverita|ghinde|frunze|baietel|A5|carton 300g|personalizat|tematica toamna,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
marturie-lumanare-roz-022,Marturie lumanare roz pastel cu flori uscate,20.00,marturii soia,"Lumanare din soia roz pastel cu panglica satin, puf decorativ si eticheta personalizata. Potrivita pentru nunta/botez.",images/marturii/marturie-lumanare-roz.jpg,marturii|lumanare|roz pastel|pene|eticheta personalizata|handmade|soia naturala|elegant|botez|nunta|cadou,Arts & Entertainment > Party & Celebration > Favors
set-meniu-plic-botez-safari-056,Set Masă Botez Safari - Meniu și Plic de Dar cu Animăluțe Junglă,6.99,set,"Set de papetărie coordonat pentru masa de botez, realizat pe carton alb mat premium de 250g. Setul include un meniu față-verso cu design jucăuș Safari și un plic de dar asortat, ambele ilustrate cu animăluțe simpatice (leu, girafă, elefant) și frunze tropicale. Acest set oferă un aspect unitar și profesionist decorului, fiind ideal pentru tematici precum ""Baby Safari"" sau ""Wild One"". Caracteristici: Material: carton premium 250g | Setul conține: Meniu față-verso + Plic de dar personalizat | Design: Safari / Junglă în nuanțe de verde salvie | Personalizare: Nume bebeluș și detalii eveniment incluse",https://boundlesscollection.ro/images/seturi/set-meniu-plic-botez-safari.jpg,set masa botez|meniu botez safari|plic de dar safari|papetarie botez jungla|set meniu si plic|baby safari|decor masa botez|plic bani botez|wild one party|carton 250g,Arts & Entertainment > Party & Celebration > Invitations
set-invitatie-plic-botez-bleu-023,Set Botez Complet Băiețel - Invitație și Plic de Dar cu Ursuleț și Fundiță Bleu,10.50,set,"Set de papetărie coordonat pentru botez, realizat pe carton alb mat premium de 250g, cu un design plin de tandrețe. Setul include o invitație elegantă și un plic de dar asortat, ambele decorate cu un ursuleț simpatic în stil acuarelă și finisate manual cu o fundiță delicată din organza bleu. Este pachetul ideal pentru părinții care își doresc un aspect unitar și rafinat pentru evenimentul micuțului. Caracteristici: Material: carton premium 250g | Setul conține: Invitație + Plic de dar personalizat | Accesorii: Fundiță organza bleu | Design: Ursuțel Baby Blue | Personalizare: Nume bebeluș, dată și locație incluse",https://boundlesscollection.ro/images/seturi/set-invitatie-plic-botez-bleu.jpg,set botez baietel|invitatie ursulet|plic de dar bleu|set invitatie si plic|baby blue|fundita organza|invitatie botez eleganta|plic bani botez|papetarie personalizata|ursulet acuarela,Arts & Entertainment > Party & Celebration > Invitations
set-invitatie-plic-ursulet-060,Set Botez Ursuleț - Invitație Rulată Tip Pergament și Plic de Dar,6.00,set,"Set de papetărie coordonat pentru botez, cu un design plin de gingășie. Setul include o invitație realizată pe carton mat premium de 250g, livrată într-un format inedit - rulată sub formă de pergament și legată cu o panglică fină din satin. Pachetul este completat de un plic de dar asortat, ambele piese fiind ilustrate cu un ursuțel în tonuri pastel. Este alegerea ideală pentru un botez de băiețel cu tematică clasică, oferind o experiență de deschidere memorabilă pentru invitați. Caracteristici: Material: carton premium 250g | Setul conține: Invitație rulată (sul) + Plic de dar | Accesorii: Panglică satin inclusă | Personalizare: Nume bebeluș și detalii eveniment",https://boundlesscollection.ro/images/seturi/set-invitatie-plic-ursulet.jpg,set botez ursulet|invitatie rulata|invitatie pergament botez|plic de dar ursulet|set invitatie si plic|baby boy|panglica satin|invitatie sul|papetarie botez pastel|invitatie personalizata,Arts & Entertainment > Party & Celebration > Invitations
set-invitatie-meniu-plic-lamai-063,Set Nuntă Complet Tematică Lămâi - Invitație + Meniu + Plic de Dar Stil Mediteranean,21.00,set,"Set de papetărie de nuntă premium, coordonat pentru un aspect unitar și vibrant, inspirat de peisajele mediteraneene. Setul este realizat pe carton alb mat de 250g și include: invitație elegantă, meniu asortat și plic de dar personalizat. Designul spectaculos cu lămâi galbene și flori albastre este ideal pentru nunți de vară, evenimente în aer liber sau petreceri tematice Citrus/Amalfi Coast. Caracteristici: Material: carton premium 250g | Setul conține: Invitație, Meniu, Plic de dar (toate personalizate) | Design: Lămâi și flori albastre | Stil: Mediteranean / Solar / Elegant",https://boundlesscollection.ro/images/seturi/set-invitatie-meniu-plic-lamai.jpg,set invitatie si meniu|papetarie nunta lamai|set nunta mediteranean|invitatie citrus|amalfi coast wedding|meniu nunta lamai|plic de dar asortat|nunta de vara|invitatie albastru si galben|papetarie personalizata completa,Arts & Entertainment > Party & Celebration > Invitations
sticker-oglinda-auriu-caligrafic-001,Sticker oglinda personalizat auriu (nume + data),85.00,stickere oglinda,"Autocolant caligrafic pentru oglinda de intampinare: nume mirii + data, vinil auriu lucios. Se livreaza gata de aplicat, cu folie de transfer. Dimensiuni si text personalizabile.",images/stickere/sticker-oglinda-auriu-mara-alexandru-2025.jpg,stickere oglinda|oglinda intampinare|nunta|autocolant text|caligrafic|auriu|personalizat|eveniment,Home & Garden > Decor > Decals & Stickers
sticker-panou-botez-auriu-nume-data-001,Sticker panou botez personalizat auriu (nume + data),300.00,stickere oglinda,"Autocolant personalizat pentru panou de botez: nume copil + data evenimentului, realizat din vinil auriu mat cu aspect elegant. Se livreaza gata de aplicat, cu folie de transfer, ideal pentru panou de intampinare, decor botez sau photo corner. Caracteristici: Material: vinil auriu mat|Utilizare: panou botez, panou intampinare, decor eveniment|Dimensiune nume: latime 40-50 cm, inaltime 20 cm|Dimensiune data: latime 50 cm, inaltime 20 cm|Personalizare: nume copil si data botezului|Aplicare: se livreaza cu folie de transfer",images/stickere/sticker-panou-botez-auriu-aris-nicolas.jpg,sticker panou botez|sticker botez|panou botez personalizat|autocolant nume botez|nume panou botez|sticker auriu|vinil auriu|decor botez|panou intampinare botez|personalizat,Home & Garden > Decor > Decals & Stickers
set-invitatie-meniu-plic-travel-085,Set Nuntă Complet Tematică Travel - Invitație + Meniu + Plic de Dar cu Avion și Hartă Vintage,21.00,set,"Set de papetărie de nuntă premium, creat special pentru cuplurile pasionate de călătorii. Setul este realizat pe carton mat de 250g și include: invitație, meniu și plic de dar coordonate într-un design vintage fascinant. Grafica include elemente de hărți vechi, avioane în zbor și detalii inspirate din timbre poștale și pașapoarte, oferind evenimentului un vibe autentic de aventură. Este alegerea perfectă pentru o nuntă tematică ""World Travel"" sau ""Our Greatest Adventure"". Caracteristici: Material: carton premium 250g | Setul conține: Invitație, Meniu, Plic de dar (toate personalizate) | Design: Hartă vintage și avion | Stil: Travel / Aventură / Retro",https://boundlesscollection.ro/images/seturi/set-invitatie-meniu-plic-travel.jpg,set invitatie si meniu travel|papetarie nunta calatorie|invitatie bilet de avion|nunta tematica travel|harta vintage nunta|meniu nunta travel|plic de dar avion|set papetarie vintage|nunta aventura|papetarie personalizata,Arts & Entertainment > Party & Celebration > Invitations
set-invitatie-plicuri-meniu-elefant-086,Set Botez Complet 4 Piese - Tematică Elefănțel Bleu și Balonașe,21.00,set,"Set de papetărie premium pentru botez băiețel, coordonat integral pentru un aspect impecabil al evenimentului. Pachetul conține 4 piese esențiale: invitație elegantă, plic pentru invitație, plic de dar și meniu pentru masă, toate ilustrate cu un elefănțel simpatic în stil acuarelă și balonașe bleu pastel. Realizat pe carton mat de 250g și finisat manual cu o panglică delicată din satin, acest set transformă decorul recepției într-o poveste coerentă și rafinată. Caracteristici: Material: carton premium 250g | Setul conține: Invitație, Plic Invitație, Plic de Dar, Meniu | Accesorii: Panglică satin bleu | Stil: Baby Boy / Elefănțel / Pastel",https://boundlesscollection.ro/images/seturi/set-invitatie-plicuri-meniu-elefant-bleu.jpg,set botez complet|invitatie elefantel|set papetarie botez|baby boy|plic de dar botez|meniu botez elefant|bleu pastel|invitatie cu panglica|decor botez elefantel|papetarie personalizata,Arts & Entertainment > Party & Celebration > Invitations
set-marturie-plic-dar-fluture-087,Set Coordonat Mărturie Fluture și Plic de Dar - Design Roz Floral Romantic,15.00,set,"Set de eveniment premium, creat pentru a oferi o experiență senzorială și vizuală unitară. Pachetul include: 1. Mărturie artizanală tip Fluture, realizată din ceară de soia naturală, intens parfumată și prezentată pe un card cu design floral delicat. 2. Plic de dar asortat, personalizat cu numele și data evenimentului. Designul romantic în nuanțe de roz pastel este ideal pentru botez fetiță, nunți de primăvară sau aniversări tematice. Mărturia poate fi păstrată ca odorizant de dulap, oferind o amintire persistentă. Caracteristici: Material: Ceară de soia naturală și carton premium | Setul conține: Mărturie fluture + Plic de dar | Stil: Floral / Shabby Chic / Romantic | Personalizare: Completă (nume, dată, arome)",https://boundlesscollection.ro/images/seturi/set-marturie-plic-dar-fluture-roz-floral.jpg,set marturie si plic|marturie fluture|plic de dar roz|nunta florala|botez fetita roz|marturie ceara soia|set papetarie romantic|plic bani flori|decor masa eveniment|cadou invitati handmade,Arts & Entertainment > Party & Celebration > Invitations
set-meniu-invitatie-auriu-094,Set Nuntă/Botez Elegant - Meniu și Plic de Dar cu Accente Aurii,14.00,set,"Set de papetărie premium coordonat, ideal pentru evenimente care emană rafinament și stil. Setul include un meniu pentru masă și un plic de dar asortat, ambele realizate pe carton alb mat de 250g, cu o grafică fină în nuanțe aurii. Designul minimalist și luminos se integrează perfect în orice decor de sală, oferind un aspect unitar și profesionist. Toate textele sunt personalizabile integral, permițându-vă să adaptați conținutul pentru nuntă, botez sau aniversări speciale. Caracteristici: Material: carton premium 250g | Setul conține: Meniu + Plic de dar personalizat | Design: Accente aurii / Gold Style | Stil: Elegant / Minimalist / Lux",https://boundlesscollection.ro/images/seturi/set-meniu-plic-auriu.jpg,set meniu si plic|papetarie nunta auriu|decor masa auriu|plic de dar elegant|meniu botez auriu|set papetarie lux|minimalist chic|plic bani nunta|accente aurii|papetarie personalizata,Arts & Entertainment > Party & Celebration > Invitations
set-invitatie-pergament-plic-dar-bleu-095,Set Botez/Nuntă Pergament - Invitație Rulată (Scroll) și Plic de Dar Bleu cu Fundiță,12.00,set,"Set de papetărie premium coordonat, ideal pentru un eveniment cu aer regal sau romantic. Setul include o invitație format pergament (scroll), realizată pe carton mat fin, rulată manual sub formă de sul și legată cu o fundiță elegantă din satin bleu pastel. Pachetul este completat de un plic de dar asortat, ambele piese având o grafică delicată și unitară. Este o alegere memorabilă, care oferă invitaților o experiență de deschidere inedită. Caracteristici: Material: carton premium 250g | Setul conține: Invitație pergament rulată + Plic de dar personalizat | Accesorii: Fundiță satin bleu | Stil: Elegant / Royal / Baby Boy",https://boundlesscollection.ro/images/seturi/set-invitatie-pergament-plic-dar-bleu.jpg,set invitatie pergament|invitatie scroll botez|plic de dar bleu|set papetarie botez|invitatie rulata|invitatie cu fundita|baby boy|decor masa bleu|invitatie nunta pergament|papetarie personalizata,Arts & Entertainment > Party & Celebration > Invitations
set-invitatie-carte-plic-dar-bleu-096,Set Botez Băiețel - Invitație Tip Carte și Plic de Dar Bleu Pastel cu Fundiță,7.00,set,"Set de papetărie coordonat pentru botez, realizat pe carton alb mat premium de 250g. Setul conține o invitație specială format tip carte (pliată), decorată cu o fundiță elegantă din satin bleu, și un plic de dar asortat cu aceeași grafică jucăușă. Designul în nuanțe de bleu pastel și layout-ul aerisit oferă un aspect unitar și extrem de rafinat mesei de primire. Ambele piese sunt personalizabile integral cu fotografia (opțional), numele bebelușului și detaliile evenimentului. Caracteristici: Material: carton premium 250g | Setul conține: Invitație tip carte + Plic de dar | Accesorii: Fundiță satin bleu | Stil: Baby Boy / Elegant / Pastel",https://boundlesscollection.ro/images/seturi/set-invitatie-carte-plic-dar-bleu.jpg,set botez baietel|invitatie tip carte|plic de dar botez|bleu pastel|invitatie cu fundita|set papetarie botez|baby boy|plic bani botez|invitatie personalizata|carton 250g,Arts & Entertainment > Party & Celebration > Invitations
set-marturie-invitatie-lamai-097,Set Nuntă/Botez Mediteranean - Invitație și Mărturie Parfumată cu Lămâi,29.00,set,"Set de papetărie și decor artizanal coordonat, inspirat de prospețimea livezilor mediteraneene. Pachetul include o invitație de lux realizată pe carton premium și o mărturie unică, intens parfumată, decorată cu felii de lămâi și accente galben-aurii. Designul vibrant 'Citrus Style' este ideal pentru nunți de vară, botezuri tematice sau petreceri în aer liber. Mărturia artizanală oferă o amintire senzorială de lungă durată, în timp ce invitația stabilește tonul elegant al evenimentului. Caracteristici: Materiale: carton 250g și elemente parfumate handmade | Setul conține: Invitație personalizată + Mărturie asortată | Design: Lămâi și accente solare | Stil: Amalfi Coast / Mediteranean / Fresh",https://boundlesscollection.ro/images/seturi/set-marturie-invitatie-lamai.jpg,set invitatie si marturie|nunta tematica lamai|invitatie mediteraneana|marturie parfumata|amalfi coast style|invitatie citrus|decor nunta galben|marturie handmade|botez tematic lamai|papetarie de lux,Arts & Entertainment > Party & Celebration > Invitations
waxmelts-craciun-53g-001,Cutie Melt-Me Craciun 53g cu wax melts parfumate,20.00,craciun,"Cutie melt-me de Craciun cu aprox. 53g wax melts parfumate, turnate manual din ceara de soia 100% naturala. Figurine aromate in forme festive, ideale pentru arzator de esente si pentru o atmosfera cozy de sarbatori. Cadou perfect pentru Secret Santa sau pentru iubitorii de arome de iarna.",images/craciun/box-waxmelts-53g.jpg,craciun|wax melts|arome|cutie cadou|craciun|53g|ceara soia|handmade|aromaterapie|cadou|festiv,"Home & Garden > Decor > Candles"
waxmelts-craciun-23g-001,Borcanel Craciun 23g cu wax melts parfumate,15.00,craciun,"Borcanas de Craciun cu aprox. 23g wax melts parfumate din ceara de soia 100% naturala. Figurine aromate in forme festive, ideale pentru arzator de esente si pentru a crea o atmosfera cozy de sarbatori. Perfecta ca mic cadou sau Secret Santa.",images/craciun/box-waxmelts-23g.jpg,craciun|wax melts|arome|cutie cadou|craciun|23g|ceara soia|handmade|aromaterapie|mini|festiv,"Home & Garden > Decor > Candles"
brad-floral-verde-ingeras-030,Brad floral Craciun cu ingeras si flori uscate,299.99,craciun,"Bradut decorativ de Craciun, realizat manual din floricele din ceara de soia. Model tip brad bogat in flori de iarna verde-menta, accente aurii, flori uscate si funda imprimata tematica; varf cu ingeras delicat. Piesa spectaculoasa pentru decor sau cadou premium de sarbatori. Ideal pentru decorul mesei de Craciun. Disponibila imediat bucata prezentata in imagine.",images/craciun/brad-floral-verde-ingeras.jpg,craciun|brad floral|flori sculptate|ingeras|lumanare|cadou|decor|soia|handmade|premium|verde|auriu,"Home & Garden > Decor > Candles"
box-craciun-waxmelts-100g-031,Box Craciun 100g cu wax melts parfumate,49.99,craciun,"Cutie cadou festiva cu wax melts parfumate, turnate manual din ceara de soia 100% naturala. Contine aprox. 100g de figurine aromate in forme de Craciun – omulet turta dulce, Mos Craciun, braduti, gnomi, acadele si cadouri. Cadoul perfect pentru iubitorii de arome de sarbatori.",images/craciun/box-waxmelts-100g.jpg,craciun|wax melts|arome|cutie cadou|craciun|turta dulce|mos craciun|bradut|ceara soia|handmade|aromaterapie|festiv,"Home & Garden > Decor > Candles"
box-craciun-waxmelts-40g-032,Box Craciun 40g cu wax melts parfumate,25.00,craciun,"Cutie cadou mica de Craciun cu aprox. 40g wax melts parfumate din ceara de soia, in forme de braduti. Aromă delicată, produs handmade perfect pentru un cadou festiv sau aromaterapie.",images/craciun/box-waxmelts-40g.jpg,craciun|wax melts|arome|cutie cadou|craciun|braduti|ceara soia|handmade|aromaterapie|festiv,"Home & Garden > Decor > Candles"
box-craciun-waxmelts-85g-033,Box Craciun 85g cu wax melts parfumate,40.00,craciun,"Cutie cadou de Craciun cu aprox. 85g wax melts parfumate din ceara de soia, in forme de braduti. Aromă festiva, perfectă pentru aromaterapie si cadouri elegante de sezon.",images/craciun/box-waxmelts-85g.jpg,craciun|wax melts|arome|cadou|craciun|braduti|ceara soia|handmade|aromaterapie|festiv,"Home & Garden > Decor > Candles"
box-odorizante-dulap-craciun-034,Gift Set Crăciun – Odorizante dulap & Acadea parfumată,74.99,craciun,"Set festiv format din 2 odorizante pentru dulap din ceara de soia, decorate cu fulg albastru si crengute de brad, plus un wax melt acadea roz. Parfum intens, ideal pentru dulap, dressing, sertare sau cadouri elegante de Craciun.",images/craciun/box-odorizante-dulap.jpg,craciun|odorizant|dulap|wax melts|cadou craciun|parfum|handmade|aromaterapie|festiv,"Home & Garden > Decor > Candles"
gift-set-craciun-odorizante-bradut,Gift Set Crăciun – Odorizante dulap brăduț (2 buc) & Floare craciun,74.99,craciun,"Set festiv cu 2 odorizante brăduț din ceară de soia plus un wax melt, decorate manual cu frunze de ilex si poinsettia. Parfum intens, ideale pentru dulap, dressing, sertare sau ca un cadou elegant de Crăciun.",images/craciun/odorizante-bradut-2buc.jpg,craciun|odorizante|dulap|bradut|poinsettia|ilex|parfumate|handmade|cadou craciun|aromaterapie,"Home & Garden > Decor > Candles"
gift-set-craciun-odorizante-cafea-ilex,Gift Set Crăciun – Odorizante dulap Cafea & Ilex (2 buc),74.99,craciun,"Set cu 2 odorizante pentru dulap din ceară de soia – unul cu boabe de cafea, celălalt decorat cu ilex festiv. Parfum intens, ideale pentru dulap, dressing, sertare sau cadouri elegante de Crăciun.",images/craciun/odorizante-cafea-ilex-2buc.jpg,craciun|odorizante|dulap|cafea|ilex|parfumate|handmade|cadou craciun|aromaterapie,"Home & Garden > Decor > Candles"
